9,A01,PRODUCT2,225.0,203.0,236.0,203.0,246.0,277.0,240.0,260.0,314.0,330.0,336.0,422.0,293.0,278.0,525.0,237.0,247.0,297.0,316.0,280.0,296.0,280.0,264.0,301.0,294.0,314.0,465.0,360.0,407.0,349.0,419.0,283.0,426.0,320.0,386.0,359.0,347.0,308.0,304.0,330.0,333.0,228.0,476.0,402.0,365.0,233.0,504.0,1218.0,793.0,570.0,880.0,1023.0,714.0,523.0,461.0,504.0,553.0,405.0,426.0,643.0,403.0,358.0,392.0,447.0,1495.0,2732.0,18199.0,17733.0,14935.0,14667.0,14219.0,25697.0,27466.0,23771.0,24214.0,24183.0,24767.0,25274.0,22304.0,21223.0,22168.0,21098.0,19902.0,20134.0,20109.0,27669.0,48258.0,30410.0,19171.0,17720.0,30277.0,25263.0,28577.0,27293.0,24072.0,27837.0,22366.0,27308.0,28864.0,41424.0,48375.0,38611.0,43314.0,35613.0,29701.0,23555.0,22713.0,24027.0,24662.0,26774.0,43171.0,49243.0,59298.0,47108.0,80098.0,75662.0,72560.0,85417.0,54031.0,37456.0,37495.0,38670.0,45626.0,46029.0,42899.0,49509.0,42732.0,37449.0,47626.0,48208.0,70937.0,63341.0,48564.0,43145.0,42202.0,42451.0,42467.0,57225.0,60737.0,61836.0,41745.0,42140.0,46973.0,45399.0,41000.0,44638.0,47150.0,39328.0,32935.0,28774.0,29125.0,99226.0,64182.0,51715.0,81901.0,60235.0,29640.0
10,A01,PRODUCT20,41.0,6.0,59.0,21.0,22.0,18.0,37.0,23.0,33.0,7.0,78.0,23.0,14.0,8.0,557.0,25.0,12.0,42.0,22.0,78.0,6.0,17.0,25.0,34.0,18.0,32.0,-21.0,43.0,2.0,38.0,40.0,8.0,48.0,34.0,91.0,38.0,20.0,38.0,65.0,68.0,50.0,3.0,30.0,5.0,44.0,50.0,35.0,7.0,21.0,-26.0,72.0,19.0,32.0,16.0,13.0,20.0,21.0,53.0,73.0,10.0,51.0,65.0,322.0,59.0,51.0,7.0,68.0,35.0,70.0,545.0,4.0,34.0,57.0,42.0,46.0,82.0,57.0,24.0,28.0,13.0,56.0,41.0,61.0,39.0,48.0,39.0,55.0,183.0,42.0,24.0,49.0,111.0,45.0,26.0,77.0,31.0,52.0,50.0,33.0,71.0,30.0,95.0,38.0,77.0,114.0,38.0,39.0,53.0,55.0,62.0,68.0,64.0,177.0,39.0,42.0,98.0,130.0,132.0,157.0,186.0,93.0,91.0,87.0,85.0,55.0,66.0,50.0,55.0,81.0,122.0,80.0,34.0,85.0,140.0,36.0,59.0,166.0,99.0,59.0,20.0,28.0,53.0,398.0,117.0,58.0,63.0,88.0,23.0,145.0,17.0,43.0,98.0,87.0,92.0,63.0,128.0,15.0
11,A01,PRODUCT33,7043.0,5337.0,6940.0,6041.0,4385.0,4854.0,6519.0,8519.0,8135.0,7632.0,7415.0,6915.0,6287.0,5605.0,5700.0,5860.0,5590.0,5517.0,6972.0,5786.0,9483.0,12441.0,7433.0,9405.0,9173.0,12160.0,23128.0,16309.0,5092.0,6461.0,7026.0,7904.0,8345.0,8642.0,12969.0,16536.0,6682.0,7079.0,7462.0,8282.0,7479.0,8082.0,8082.0,7517.0,14563.0,17806.0,16701.0,31998.0,21373.0,8430.0,8683.0,9441.0,11550.0,8946.0,6685.0,7695.0,7458.0,7086.0,10598.0,12102.0,9456.0,8233.0,7433.0,8518.0,10018.0,8581.0,8416.0,7317.0,8548.0,10460.0,11924.0,11746.0,15700.0,18985.0,11111.0,8360.0,8569.0,13189.0,19642.0,17646.0,15994.0,10886.0,8960.0,7490.0,7266.0,7886.0,9892.0,14809.0,17439.0,12720.0,9402.0,7798.0,8570.0,7580.0,6155.0,4092.0,11411.0,16652.0,17276.0,30503.0,22992.0,9347.0,9766.0,10647.0,14573.0,10735.0,6056.0,8510.0,9524.0,9065.0,11373.0,12427.0,10208.0,7794.0,7556.0,7700.0,7865.0,8864.0,11611.0,11169.0,10784.0,8984.0,6208.0,7901.0,9853.0,13372.0,17503.0,11322.0,9188.0,17049.0,21185.0,24154.0,23055.0,15100.0,15136.0,16796.0,14900.0,14594.0,19076.0,28264.0,31345.0,21882.0,13446.0,12186.0,12664.0,14472.0,13245.0,10964.0,14895.0,20127.0,20619.0,39368.0,35929.0,21721.0,18108.0,19051.0,21213.0
12,A01,PRODUCT34,14836.0,12032.0,13514.0,13798.0,12496.0,18152.0,35577.0,40100.0,38850.0,31439.0,28563.0,30164.0,35292.0,35406.0,28944.0,31383.0,32838.0,52392.0,65900.0,72393.0,64793.0,63609.0,72131.0,82554.0,71709.0,72824.0,71715.0,68094.0,72405.0,88411.0,96530.0,90214.0,92469.0,100314.0,95488.0,86259.0,83719.0,86327.0,94089.0,82360.0,78800.0,84499.0,88059.0,83792.0,72765.0,70759.0,82790.0,249182.0,183826.0,139342.0,178808.0,961536.0,187616.0,110652.0,93402.0,85253.0,79054.0,85548.0,119328.0,114466.0,108638.0,100369.0,98883.0,86119.0,84735.0,88738.0,85948.0,73912.0,71830.0,70401.0,84889.0,85608.0,91087.0,82856.0,86009.0,95836.0,96497.0,87438.0,81997.0,76899.0,82125.0,78320.0,66958.0,71154.0,75192.0,80415.0,74393.0,77869.0,70738.0,71029.0,67176.0,65614.0,71532.0,98635.0,110029.0,90011.0,72366.0,69273.0,94496.0,210231.0,168323.0,156667.0,167994.0,898962.0,188809.0,103573.0,86572.0,81423.0,85294.0,87513.0,160454.0,125518.0,110629.0,105322.0,103514.0,105197.0,98407.0,94519.0,97053.0,92408.0,92985.0,93056.0,104409.0,96638.0,89623.0,85164.0,88141.0,100791.0,115518.0,116389.0,114927.0,105137.0,105527.0,98024.0,104585.0,120779.0,122536.0,132351.0,122816.0,119194.0,104956.0,96240.0,96497.0,88787.0,89217.0,83386.0,81363.0,84873.0,90789.0,90373.0,120137.0,269099.0,192086.0,151447.0,176907.0,777140.0,349574.0
13,A01,PRODUCT4,18722.0,14310.0,17331.0,21018.0,24596.0,17662.0,23494.0,21528.0,19137.0,16086.0,14790.0,15900.0,15502.0,13936.0,13785.0,13920.0,13662.0,14287.0,12272.0,11964.0,13429.0,15412.0,13513.0,18768.0,12215.0,12312.0,16818.0,13874.0,13530.0,13491.0,14911.0,15665.0,17865.0,20541.0,22350.0,24198.0,17944.0,18037.0,13437.0,14394.0,13300.0,13191.0,12703.0,13539.0,15394.0,16729.0,35079.0,196162.0,49926.0,25555.0,44725.0,55201.0,23645.0,14214.0,13423.0,15861.0,22214.0,17085.0,18554.0,17793.0,17048.0,15411.0,13731.0,12116.0,10390.0,9947.0,11953.0,12416.0,13689.0,14051.0,13164.0,15046.0,18211.0,17181.0,13165.0,14197.0,17049.0,17391.0,22059.0,19646.0,20800.0,19826.0,19153.0,18711.0,18061.0,22572.0,16740.0,22372.0,22908.0,15204.0,14724.0,18175.0,16385.0,16836.0,13758.0,9519.0,17212.0,21773.0,68773.0,262634.0,70227.0,36527.0,60054.0,60723.0,22298.0,14750.0,15787.0,16853.0,20663.0,28707.0,28770.0,27261.0,20514.0,20618.0,19419.0,21013.0,18734.0,15805.0,16563.0,15501.0,15313.0,17442.0,15506.0,16144.0,17198.0,20239.0,24686.0,23208.0,28057.0,21148.0,24407.0,23740.0,23151.0,20616.0,19956.0,20139.0,26442.0,22205.0,22878.0,27961.0,28755.0,25658.0,20135.0,17912.0,19227.0,18785.0,19422.0,16690.0,18606.0,20375.0,79539.0,259197.0,85293.0,35088.0,45625.0,77838.0,44429.0
14,A01,PRODUCT47,5650.0,4286.0,4436.0,4167.0,3276.0,3684.0,4931.0,5966.0,4175.0,4187.0,4692.0,4224.0,4307.0,4741.0,4470.0,5707.0,5560.0,3799.0,4140.0,5747.0,9566.0,13964.0,5559.0,6166.0,8130.0,13149.0,22440.0,19024.0,7189.0,8752.0,5426.0,5648.0,7049.0,8760.0,12066.0,16726.0,5031.0,4984.0,5794.0,6334.0,5876.0,7057.0,4691.0,3732.0,13894.0,21439.0,21830.0,39955.0,28679.0,9241.0,7971.0,5398.0,6991.0,6016.0,5111.0,4799.0,4611.0,4650.0,7518.0,9375.0,6166.0,4624.0,5028.0,5333.0,5477.0,5050.0,5623.0,6676.0,6469.0,6048.0,5458.0,6507.0,11406.0,16491.0,8677.0,5330.0,9072.0,17899.0,27741.0,23941.0,20451.0,9156.0,8169.0,7363.0,7096.0,7764.0,8729.0,12396.0,15116.0,9243.0,5880.0,6537.0,7532.0,8306.0,7061.0,4447.0,16345.0,23063.0,25133.0,46264.0,34533.0,9388.0,8836.0,7844.0,10082.0,8243.0,5715.0,6386.0,7226.0,7691.0,8264.0,10714.0,9177.0,6518.0,7247.0,7755.0,7101.0,6010.0,9122.0,10752.0,10528.0,9734.0,6759.0,7345.0,10417.0,17126.0,21235.0,12408.0,7533.0,17256.0,25172.0,27905.0,23725.0,14287.0,14420.0,11636.0,10531.0,10373.0,13661.0,21515.0,24417.0,14877.0,8412.0,9150.0,9558.0,11066.0,9345.0,7194.0,18438.0,25102.0,28749.0,49130.0,36221.0,11500.0,11642.0,10730.0,11207.0
15,A01,PRODUCT56,5000.0,4611.0,5449.0,5436.0,5277.0,5777.0,5964.0,7592.0,7003.0,6849.0,8219.0,5264.0,4657.0,4373.0,4483.0,4673.0,4767.0,7193.0,6801.0,6672.0,8705.0,10071.0,8392.0,4537.0,5104.0,5326.0,6951.0,6404.0,4614.0,4688.0,4573.0,4748.0,4729.0,4697.0,5825.0,6847.0,4341.0,4690.0,4564.0,4930.0,4893.0,4849.0,4027.0,3728.0,4341.0,4559.0,4492.0,6208.0,5242.0,3632.0,3994.0,3841.0,4295.0,3866.0,4305.0,4249.0,4280.0,3995.0,4848.0,5990.0,4287.0,4236.0,4761.0,5151.0,4981.0,4475.0,4629.0,4712.0,4632.0,5339.0,5331.0,5068.0,5545.0,7293.0,5602.0,5365.0,6193.0,7701.0,9146.0,8363.0,7360.0,5906.0,6628.0,5768.0,5561.0,5848.0,7091.0,8765.0,10225.0,6796.0,5367.0,5015.0,5129.0,5181.0,4867.0,3080.0,5880.0,6581.0,7573.0,10619.0,9075.0,6408.0,6105.0,5432.0,6091.0,5689.0,5220.0,8256.0,5907.0,6101.0,6745.0,7507.0,6818.0,6162.0,6141.0,8072.0,5533.0,6128.0,5916.0,5981.0,5834.0,5930.0,5243.0,5253.0,6266.0,7438.0,8674.0,6482.0,5944.0,6771.0,7215.0,7184.0,8562.0,8597.0,8990.0,9592.0,7368.0,7910.0,11737.0,10239.0,10597.0,9852.0,8441.0,6825.0,6614.0,7385.0,7029.0,6281.0,7443.0,7728.0,8530.0,13514.0,11303.0,8732.0,8555.0,8375.0,8308.0
16,A01,PRODUCT57,9660.0,9108.0,13394.0,9196.0,8550.0,8392.0,8763.0,9314.0,8571.0,7857.0,10860.0,8738.0,8684.0,9084.0,8789.0,8906.0,8221.0,8861.0,9073.0,8311.0,8593.0,9488.0,8975.0,8079.0,8281.0,8408.0,9333.0,8476.0,7945.0,7876.0,7934.0,7887.0,7709.0,8020.0,7810.0,8619.0,7256.0,7214.0,7278.0,7397.0,7556.0,7361.0,7136.0,7158.0,7675.0,7821.0,7309.0,7914.0,6735.0,7122.0,7203.0,6704.0,7829.0,7397.0,7177.0,7423.0,7146.0,7127.0,7058.0,6882.0,6482.0,6835.0,7532.0,7488.0,7268.0,7634.0,6697.0,6983.0,6929.0,6910.0,7108.0,6708.0,6898.0,7623.0,7070.0,6893.0,6654.0,6699.0,7889.0,6419.0,6535.0,6311.0,6560.0,6569.0,6477.0,6275.0,6242.0,6572.0,6522.0,5636.0,5761.0,5988.0,5947.0,6054.0,5517.0,5134.0,6081.0,6107.0,5935.0,6456.0,5780.0,6059.0,5864.0,5239.0,6243.0,6014.0,5370.0,5593.0,5307.0,6038.0,5652.0,5667.0,5662.0,5772.0,5912.0,5995.0,5949.0,5446.0,5771.0,5525.0,5564.0,5951.0,5572.0,5006.0,5281.0,5655.0,6240.0,5554.0,5094.0,4967.0,5099.0,5629.0,5737.0,5331.0,5057.0,5456.0,5147.0,5682.0,5729.0,5774.0,5962.0,5123.0,5114.0,5030.0,5311.0,4902.0,5037.0,5035.0,5243.0,5395.0,5426.0,5898.0,5311.0,5250.0,5315.0,5690.0,4863.0
17,A01,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,226.0,1321.0,16335.0,18426.0,20213.0,15005.0,14550.0,11754.0,10778.0,10369.0,13148.0,16542.0,12965.0,10585.0,10341.0,12060.0,11825.0,12793.0,12235.0,11861.0,12021.0,11863.0,11239.0,9895.0,11027.0,10611.0,9565.0,9723.0,8081.0,9911.0,10304.0,9657.0,14252.0,18903.0,16362.0,19816.0,18008.0,18377.0,19915.0,60497.0,17523.0,13382.0,13367.0,13251.0,12906.0,14561.0,18955.0,13321.0,11653.0,10843.0,11328.0,10371.0,10706.0,9380.0,12172.0,12728.0,12231.0,13120.0,15314.0,13155.0,14517.0,10350.0,10780.0,10606.0,15631.0,10929.0,8682.0,7525.0,9487.0,11349.0,10558.0,9014.0,9972.0,10662.0,9850.0,10255.0,9612.0,9499.0,9009.0,13432.0,12595.0,13652.0,10947.0,9448.0,9743.0,13016.0,22912.0,42637.0,37757.0,32500.0,41520.0,159714.0,42181.0,36379.0,25989.0,26292.0,30046.0,29671.0,37892.0,31956.0,27585.0,31099.0,96875.0,75240.0,45599.0,41218.0,35203.0,34995.0,29842.0,27596.0,29486.0,29091.0,23531.0,21615.0,28695.0,65547.0,78881.0,104973.0,97414.0,77665.0,55974.0,46746.0,39068.0,58055.0,64487.0,88053.0,80092.0,89504.0,71264.0,58108.0,78715.0,55823.0,67557.0,39733.0,43839.0,41252.0,28952.0,27780.0,32775.0,69441.0,66656.0,101974.0,120670.0,112189.0,60303.0
18,A01,PRODUCT59,253391.0,232995.0,237089.0,240723.0,310006.0,331793.0,420826.0,406640.0,379845.0,384239.0,372185.0,340359.0,335927.0,288928.0,724021.0,672704.0,641723.0,633313.0,609570.0,534299.0,515421.0,512823.0,572618.0,578765.0,477582.0,449742.0,462139.0,490590.0,495895.0,473060.0,519938.0,565197.0,604090.0,594920.0,577770.0,520527.0,499818.0,473356.0,472145.0,476714.0,449006.0,594911.0,630467.0,589225.0,587492.0,571373.0,618136.0,1153657.0,723810.0,593002.0,645423.0,817160.0,513598.0,438251.0,420290.0,458431.0,482381.0,570412.0,620392.0,571781.0,569545.0,511679.0,524787.0,486509.0,470040.0,428195.0,810144.0,764927.0,697502.0,671464.0,682757.0,645626.0,620290.0,603104.0,610479.0,589613.0,618699.0,586721.0,599043.0,587529.0,620882.0,643984.0,671138.0,677509.0,679332.0,846123.0,833345.0,826981.0,717281.0,693449.0,636169.0,647135.0,624735.0,639179.0,627906.0,623132.0,621592.0,644949.0,681873.0,1103665.0,835398.0,752613.0,863189.0,1197170.0,757241.0,651243.0,573198.0,531372.0,585025.0,661049.0,881536.0,790430.0,671116.0,635412.0,1218194.0,1011581.0,794413.0,886427.0,739977.0,678467.0,658270.0,694920.0,712672.0,693402.0,695859.0,721991.0,817878.0,768124.0,772706.0,786218.0,871247.0,798282.0,863292.0,809554.0,794421.0,832400.0,774620.0,748038.0,711380.0,732598.0,701390.0,708054.0,1007871.0,744617.0,690563.0,746061.0,666092.0,551038.0,601142.0,585098.0,630040.0,1037853.0,873341.0,749699.0,786380.0,1175605.0,813749.0
19,A01,PRODUCT6,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,70.0,5.0,701.0,31.0,0.0,1.0,30.0,0.0,2.0,39.0,17.0,21.0,10.0,660.0,979.0,18.0,0.0,33.0,24.0,52.0,0.0,0.0,39.0,3.0,2572.0,0.0,8.0,7.0,46.0,63.0,532.0,80.0,-2.0,39.0,78.0,351.0,118.0,109.0,4.0,133.0,886.0,571.0,638.0,89.0,245.0,784.0,114.0,189.0,477.0,22.0,208.0,40.0,-27.0,-24.0,-34.0,-6.0,159.0,-75.0,152.0,12.0,315.0,-113.0,36.0,-82.0,45.0,466.0,26.0,99.0,429.0,-90.0,1285.0,36.0,-110.0,-364.0,-252.0,394.0,31.0,438.0,501.0,1254.0,162.0,457.0,117.0,1925.0,311.0,174.0,2433.0,3702.0,1405.0,3029.0,852.0,674.0,1033.0,522.0,988.0,626.0,995.0,2632.0,511.0,1000.0,312.0,948.0,319.0,2399.0,707.0,865.0,1399.0,2209.0,1309.0,21897.0,2314.0,1441.0,1821.0,26930.0,21540.0
20,A01,PRODUCT60,13.0,10.0,4.0,10.0,13.0,5.0,2.0,2.0,-2.0,3.0,6.0,1.0,0.0,0.0,1.0,-1.0,-5.0,1.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-3.0,0.0,-1.0,-2.0,-4.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,-1.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,0.0,-1.0,2.0,1.0,2.0,1.0
21,A01,PRODUCT62,5987.0,3309.0,3823.0,3325.0,3855.0,7374.0,6679.0,6383.0,4571.0,5503.0,4984.0,3689.0,4882.0,5121.0,4971.0,6447.0,4866.0,4720.0,5831.0,6615.0,10531.0,13650.0,7141.0,7706.0,9133.0,9989.0,14082.0,12019.0,6372.0,6472.0,6862.0,8030.0,8507.0,9879.0,11604.0,14795.0,6205.0,6126.0,6845.0,7487.0,6063.0,6051.0,5278.0,4548.0,9920.0,12781.0,11411.0,18994.0,12845.0,5713.0,6174.0,8727.0,10968.0,8289.0,8292.0,11259.0,9777.0,8694.0,13147.0,11952.0,7114.0,5085.0,6318.0,8208.0,6918.0,5576.0,7261.0,8815.0,7527.0,7072.0,8011.0,10236.0,14792.0,18972.0,13116.0,10443.0,11603.0,15739.0,21890.0,19359.0,15260.0,9677.0,10422.0,9996.0,10969.0,10781.0,12224.0,16932.0,20039.0,15320.0,12585.0,8842.0,11997.0,12731.0,11114.0,7975.0,15841.0,22416.0,22087.0,35326.0,27761.0,14795.0,14728.0,13310.0,17001.0,14041.0,10498.0,9878.0,11672.0,12233.0,12397.0,15095.0,13407.0,9971.0,9522.0,9208.0,10126.0,8891.0,9198.0,10587.0,9321.0,8119.0,7409.0,8795.0,11440.0,17019.0,20660.0,12768.0,10284.0,15984.0,19158.0,21570.0,21353.0,19165.0,21091.0,22160.0,16827.0,12907.0,17435.0,23738.0,26358.0,18577.0,13032.0,9495.0,5341.0,5061.0,3315.0,2418.0,9788.0,8195.0,10691.0,24343.0,20930.0,16540.0,19201.0,18346.0,19507.0
22,A01,PRODUCT63,47708.0,38334.0,31379.0,37305.0,43301.0,35860.0,48170.0,47394.0,42695.0,40494.0,35093.0,35347.0,35759.0,35415.0,32740.0,35794.0,36697.0,41351.0,40075.0,37177.0,39229.0,44209.0,37195.0,47995.0,43687.0,41719.0,49359.0,39330.0,46488.0,40588.0,43547.0,39004.0,43848.0,40820.0,45456.0,48405.0,36504.0,34787.0,32854.0,37127.0,32985.0,32536.0,29781.0,34514.0,37875.0,40137.0,72082.0,278870.0,129677.0,77314.0,123179.0,126804.0,49941.0,33147.0,31641.0,36028.0,48583.0,41742.0,46819.0,44591.0,44488.0,42087.0,39778.0,32772.0,27929.0,26884.0,36359.0,36420.0,30760.0,27988.0,32784.0,39708.0,38341.0,43709.0,40043.0,43944.0,43470.0,41109.0,45804.0,40381.0,39296.0,39167.0,40737.0,37317.0,55736.0,37962.0,34070.0,41729.0,45120.0,33387.0,31397.0,40589.0,35003.0,28768.0,33933.0,26882.0,30399.0,33007.0,69271.0,266500.0,95708.0,62188.0,95341.0,122468.0,60731.0,40632.0,36159.0,42850.0,43430.0,42771.0,46238.0,46672.0,36784.0,40267.0,36089.0,37251.0,34726.0,38955.0,42654.0,35711.0,34990.0,31241.0,38914.0,40903.0,37743.0,40089.0,42620.0,40258.0,40948.0,35249.0,36881.0,43221.0,44020.0,41879.0,39661.0,38098.0,34373.0,32753.0,34194.0,41530.0,45978.0,35899.0,26595.0,27409.0,27831.0,27392.0,26126.0,24203.0,27891.0,26856.0,58242.0,216635.0,101071.0,49184.0,73928.0,115612.0,59716.0
23,A01,PRODUCT7,1153.0,868.0,789.0,792.0,972.0,878.0,1024.0,1401.0,978.0,1245.0,1487.0,1160.0,1785.0,627.0,719.0,1276.0,1303.0,1083.0,1181.0,1161.0,1557.0,1044.0,855.0,1189.0,803.0,1176.0,1196.0,1440.0,1235.0,1197.0,1449.0,962.0,937.0,1028.0,1475.0,779.0,1483.0,1197.0,971.0,804.0,1379.0,1337.0,2533.0,1057.0,1358.0,877.0,1086.0,853.0,1039.0,1138.0,1187.0,450.0,1839.0,810.0,2082.0,1532.0,826.0,1192.0,2406.0,1148.0,1131.0,931.0,1890.0,1808.0,2304.0,2100.0,1949.0,1060.0,2136.0,2107.0,1860.0,2164.0,1132.0,860.0,1176.0,2068.0,1465.0,2899.0,2027.0,1582.0,1276.0,1206.0,2276.0,1471.0,1245.0,1646.0,3064.0,1560.0,1699.0,1112.0,1847.0,2771.0,754.0,2306.0,2135.0,1712.0,1813.0,877.0,3082.0,1315.0,1415.0,1911.0,3373.0,2714.0,2864.0,1220.0,1364.0,1546.0,2971.0,2652.0,2964.0,2701.0,2985.0,2181.0,2717.0,1431.0,1983.0,3867.0,2932.0,3589.0,2881.0,3385.0,1668.0,2335.0,3097.0,3555.0,3028.0,2632.0,3785.0,3823.0,6351.0,1659.0,4632.0,1834.0,4794.0,1899.0,2598.0,3716.0,5326.0,4342.0,3868.0,2895.0,2921.0,8802.0,4751.0,3804.0,3106.0,4023.0,2908.0,3116.0,4283.0,1675.0,5553.0,4500.0,4343.0,2759.0,5945.0
24,A01,PRODUCT75,15798.0,21562.0,23768.0,23462.0,28700.0,24135.0,27527.0,31742.0,25819.0,30186.0,34159.0,30724.0,26971.0,23667.0,30031.0,23757.0,31537.0,29259.0,28956.0,21386.0,29864.0,24631.0,27305.0,31754.0,35454.0,29031.0,22099.0,26088.0,29714.0,26406.0,35098.0,25783.0,35356.0,37552.0,36325.0,22152.0,26273.0,33366.0,30425.0,32897.0,31210.0,33117.0,32300.0,27354.0,26433.0,25127.0,27651.0,64477.0,47800.0,44721.0,42350.0,28435.0,22743.0,23425.0,24912.0,28753.0,29459.0,22967.0,30779.0,34188.0,25281.0,25504.0,21863.0,29367.0,25711.0,26037.0,24702.0,23951.0,28167.0,30081.0,28271.0,28359.0,26415.0,24582.0,24702.0,31144.0,39892.0,30522.0,30693.0,22311.0,26615.0,25455.0,25584.0,27083.0,32589.0,36229.0,33672.0,33947.0,27612.0,36965.0,31306.0,41317.0,32135.0,38916.0,32751.0,32390.0,28063.0,35392.0,38430.0,64990.0,40651.0,37016.0,39190.0,34692.0,19364.0,19527.0,20163.0,24216.0,25483.0,23211.0,24427.0,26050.0,23717.0,31918.0,26733.0,28013.0,24802.0,30081.0,18901.0,16326.0,34382.0,19202.0,17066.0,21948.0,28755.0,23839.0,24318.0,27044.0,26698.0,26452.0,37544.0,20038.0,26401.0,31975.0,27664.0,28762.0,29495.0,30801.0,43402.0,35615.0,31784.0,32719.0,30156.0,35522.0,30971.0,28662.0,23749.0,31536.0,32115.0,24243.0,33144.0,104559.0,51184.0,27384.0,33227.0,35489.0,21950.0
25,A01,PRODUCT8,164.0,102.0,105.0,258.0,160.0,156.0,110.0,126.0,115.0,81.0,97.0,133.0,173.0,122.0,91.0,195.0,197.0,329.0,216.0,156.0,145.0,89.0,248.0,82.0,84.0,170.0,105.0,127.0,148.0,175.0,238.0,100.0,98.0,293.0,817.0,293.0,214.0,252.0,208.0,140.0,1761.0,137.0,125.0,122.0,133.0,109.0,124.0,145.0,143.0,120.0,180.0,38.0,168.0,71.0,140.0,197.0,220.0,112.0,187.0,109.0,302.0,122.0,72.0,98.0,162.0,248.0,138.0,246.0,253.0,165.0,126.0,121.0,162.0,164.0,203.0,370.0,107.0,171.0,268.0,145.0,177.0,328.0,82.0,166.0,237.0,345.0,205.0,179.0,121.0,257.0,168.0,215.0,177.0,145.0,267.0,208.0,223.0,74.0,225.0,102.0,212.0,446.0,323.0,104.0,128.0,96.0,356.0,388.0,139.0,170.0,177.0,84.0,140.0,127.0,124.0,134.0,118.0,90.0,77.0,123.0,166.0,129.0,62.0,99.0,166.0,153.0,160.0,74.0,108.0,190.0,389.0,137.0,317.0,145.0,202.0,209.0,204.0,159.0,147.0,212.0,103.0,161.0,272.0,334.0,102.0,238.0,172.0,105.0,137.0,633.0,170.0,71.0,291.0,97.0,268.0,121.0,59.0
26,A02,PRODUCT1,321.0,188.0,168.0,75.0,154.0,112.0,142.0,150.0,244.0,151.0,40.0,52.0,34.0,126.0,130.0,41.0,35.0,71.0,50.0,19.0,53.0,112.0,115.0,184.0,131.0,54.0,120.0,94.0,91.0,123.0,97.0,68.0,98.0,144.0,218.0,126.0,113.0,62.0,91.0,105.0,97.0,116.0,69.0,131.0,88.0,105.0,103.0,210.0,147.0,114.0,179.0,389.0,168.0,37.0,46.0,55.0,88.0,82.0,58.0,38.0,56.0,65.0,73.0,84.0,47.0,63.0,43.0,19.0,250.0,52.0,286.0,34.0,39.0,40.0,45.0,66.0,130.0,41.0,35.0,19.0,49.0,43.0,222.0,236.0,261.0,201.0,283.0,279.0,255.0,193.0,244.0,302.0,209.0,268.0,325.0,392.0,291.0,334.0,342.0,812.0,593.0,632.0,867.0,853.0,490.0,378.0,394.0,231.0,348.0,296.0,278.0,277.0,264.0,269.0,213.0,282.0,150.0,251.0,195.0,151.0,150.0,112.0,135.0,139.0,96.0,133.0,107.0,129.0,117.0,114.0,125.0,96.0,81.0,58.0,105.0,88.0,84.0,86.0,123.0,67.0,72.0,61.0,82.0,105.0,32.0,44.0,49.0,35.0,47.0,36.0,61.0,66.0,64.0,61.0,38.0,61.0,66.0
